id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000041,61,61,61,61,0E+6,63,0,11902.439024,11902.439024,0,0,0,0.041000,0,0.000000,16383,1417884147,3077387971,16383,1424219007.658518,0,1424219007.658518,False,False,0,0,1,1,1,1,1,1,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.078845,61,81,61,81,2029.297989726678927008687932,62,0,6.189359,8.218657,0,20,0.041000,78.845000,0.000000,39.422500,16383,1417884147,3077387971,16383,1424219007.658559,0,1424219007.658559,False,False,0,0,2,2,2,2,2,2,0,0,0,2,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,68,68,68,68,0E+6,63,0,54400.000000,54400.000000,0,0,40.164000,0.010000,33.470000,0.008571,16383,1417884168,3077388012,16383,1424219007.800276,0,1424219007.800276,False,False,0,0,3,3,5,3,3,3,0,0,0,3,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.001062,68,40,68,40,0,62,0,512.241055,301.318267,28,0,0.010000,1.062000,0.008571,0.929250,16383,1417884168,3077388012,16383,1424219007.800286,0,1424219007.800286,False,False,0,0,4,4,6,4,4,4,0,0,0,4,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,63,0,32000.000000,32000.000000,0,0,1.062000,0.010000,0.929250,0.008889,16383,1107119178,1047442890,16383,1424219007.801348,0,1424219007.801348,False,False,0,0,1,1,7,1,1,3,0,1,0,3,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.020212,40,48,40,48,3166.435780724322184840688700,62,0,15.832179,18.998615,0,8,0.010000,20.212000,0.008889,18.190800,16383,1107119178,1047442890,16383,0,0,0,False,False,0,0,2,2,8,2,2,4,0,1,0,4,2,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,255,0,32000.000000,32000.000000,0,0,8.610000,0.010000,8.179500,0.009524,16383,2202533631,621772693,16383,1424219007.920742,0,1424219007.920742,False,False,0,0,1,3,1,1,1,1,0,0,0,5,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.025106,40,40,40,40,0E+6,254,0,12.745957,12.745957,0,0,0.010000,25.106000,0.009524,23.964818,16383,2202533631,621772693,16383,1424219007.920752,0,1424219007.920752,False,False,0,0,2,4,2,2,2,2,0,0,0,6,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,25.106000,0.009000,23.964818,0.008609,16383,2202533632,621772694,16383,1424219007.945858,0,1424219007.945858,False,False,0,0,3,7,3,3,3,3,0,0,0,7,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.008745,40,66,40,66,23785.02001143510577472841624,254,0,36.592338,60.377358,0,26,0.009000,8.745000,0.008609,8.380625,16383,2202533632,621772694,16383,1424219007.945867,0,1424219007.945867,False,False,0,0,4,8,4,4,4,4,0,0,0,8,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
